,ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki QID,ULAN
8362,10831,Unidentified Swiss Manufacturer,,,,0,0,,
8363,10833,"Holt Howard Associates, Stamford, CT",,,,0,0,,
8364,10834,"Plastic Dispensers Inc., Newark, NJ",,,,0,0,,
8365,10836,"AKG Akustische und Kino-Geräte, Vienna",,Austrian,,0,0,,
8366,10840,"Baccarat, France",,,,0,0,,
8367,10842,"Mastermotive, Inc., Savage, MN",,,,0,0,,
8368,10857,"J.A. Henckels, Solingen, Germany",,,,0,0,,
8369,10858,"Ehrhard & Söhne, Germany",,,,0,0,,
8370,10873,"Victoria-Werke, Baar, Switzerland",,,,0,0,,
8371,10876,"Tavaro S.A., Geneva",,,,0,0,,
8372,10877,"Giro Sport Design, Inc., a division of Bell Sports, Inc.","USA, est. 1985",American,,1985,0,,
8373,10878,"Rome Manufacturing Co., Div. of Revere Copper and Brass, Inc., Rome, NY",,,,0,0,,
8374,10880,"Supreme Cutlery, Japan",,,,0,0,,
8375,10898,"Hudson Photographic Industries, Inc., New York",,,,0,0,,
8376,10900,"Fratelli Borletti, S.p.A., Milan",,,,0,0,,
8377,10901,"Koch Creations, Lynbrook, NY",American,,,0,0,,
8378,10904,"Mort N. Marton Designs, NY",,,,0,0,,
8379,10909,"Kaplan/Aronson, New York, NY",,,,0,0,,
8380,10911,"TECTA Möbel, Lauenförde, Germany",,,,0,0,,
8381,10912,"O.C. Sedie Internazionale, Inc., Paramount, CA",,,,0,0,,
8382,10913,"G. Schanzenbach, Germany",,,,0,0,,
8383,10914,"Ditta Spoggi, Milan",,,,0,0,,
8384,10915,Lakota Corporation,,,,0,0,,
8385,10916,"Kanematsu Ind. Co. Ltd., Gifu Ken, Japan",,,,0,0,,
8386,10920,"DESTA (Deutsche Stahlmöbel), Berlin",,,,0,0,,
8387,10921,"Carlo Moretti, s.n.c., Venice",,,,0,0,,
8388,10922,"Minolta Camera Co., Ltd., Osaka",,,,0,0,,
8389,10923,"Gense, Sweden",,,,0,0,,
8390,10924,"United States Glass Co., Tiffin, OH",,,,0,0,,
8391,10927,"Rhythm Tech, Inc., Mamaroneck, NY",,,,0,0,,
8392,10928,"L. Hjorth's Terracotta-Fabrik, Ronne, Denmark",,,,0,0,,
8393,10931,"Ralph O. Smith Co., Los Angeles, CA",,,,0,0,,
8394,10933,"Gits Molding Corp., Chicago, IL",,,,0,0,,
8395,10935,"Sonic Sports, Inc., Los Angeles, CA",,,,0,0,,
8396,10939,"Nixalite of America, East Moline, IL",,,,0,0,,
8397,10943,"Meisterschule für das Kunsthandwerk, Berlin",,,,0,0,,
8398,10945,"Piquot-Meridian (International) SA, Switzerland",,,,0,0,,
8399,10946,"Baum-Mercier, Switzerland",,Swiss,,0,0,,
8400,10947,"Griswold Manufacturing Co., Erie, PA","American, established 1884",American,,1884,0,,
8401,10948,"Gottlieb Hammes Fahr, Solingen-Foche, Germany",,,,0,0,,
8402,10949,"Roll Dippers Inc., (formerly the Zeroll Co.) Maumee, OH",,,,0,0,,
8403,10951,"Cocco, Italy",,,,0,0,,
8404,10952,"Metropolitan Wire Goods Corp, Brooklyn, NY",,,,0,0,,
8405,10953,"Foley Mfg. Co., Minneapolis, MN",,,,0,0,,
8406,10954,"Denominator Company, Inc., New York, NY","American, founded 1914",American,,1914,0,,
8407,10956,Unidentified French Manufacturer,,French,,0,0,,
8408,10957,"Alcorn & Co., Boston, Massachusetts",,American,,0,0,,
8409,10960,"AT&T Bell Laboratories, Murray Hill, NJ","American, established 1925",American,,1925,0,,
8410,10961,Westfield Manufacturing Corp.,,,,0,0,,
8411,10962,"Hammond Research Corp., Gloucester, MA",,,,0,0,,
8412,10965,"Hewlett-Packard Company, Santa Clara, CA","American, established 1939",American,,1939,0,,
8413,10966,"Toronto Plastic Co., Toronto",,,,0,0,,
8414,10968,"University of Pennsylvania, USA",,,,0,0,,
8415,10969,"IMEC, USA",,,,0,0,,
8416,10972,"P. & W. Blattmann Metallwaren-Fabrik, Switzerland",,,,0,0,,
8417,10973,"LSI Logic Corporation, Milpitas, CA","American, established 1981",American,,1981,0,,
8418,10979,"Motorola, Inc.","USA, est. 1928",American,,1928,0,,
8419,10980,"Synaptics Incorporated, San Jose, CA",American,American,,0,0,,
8420,10981,"Texas Instruments, Inc., Dallas, TX","American, est. 1930",American,,1930,0,,
8421,10982,"VLSI Technology, Inc., San Jose, CA",American,American,,0,0,,
8422,10983,"Xerox Palo Alto Research Center, Palo Alto, CA","American, est. 1906",American,,1906,0,,
8423,10998,"Hukin & Heath, Birmingham, England",,,,0,0,,
8424,10999,"Tri-State Plastic Molding Co., Henderson, KY",American,American,,0,0,,
8425,11003,Victorinox,"Swiss, est 1884",Swiss,,1884,0,,
8426,11006,"Theodore Fahrner, Pforzheim, Germany",,,,0,0,,
8427,11010,Unidentified Netherlandish Manufacturer,,,,0,0,,
8428,11012,"Plas-tex Corporation, Los Angeles, CA",,American,,0,0,,
8429,11017,"Stanley Home Products, Easthampton, MA",est. 1931,American,,1931,0,,
8430,11019,"Pace Products, Chicago, IL",American,,,0,0,,
8431,11021,Kenner Products Co.,,,,0,0,,
8432,11022,"Geomet Inc., New York, NY",est. 1954,,,1954,0,,
8433,11027,Bryce Brothers Co. for the Four Seasons,,,,0,0,,
8434,11033,"Rudolph de Harak Industrial Design, Inc., New York, NY",,,,0,0,,
8435,11034,"Oy Huonekalu-ja Rakennustyötehdas Ab, Turku, Finland",est. 1910,,,1910,0,,
8436,11039,"Best & Lloyd, Ltd., Birmingham, UK",established 1840,,,1840,0,,
8437,11041,"August Sommer Co., Wurttemburg, Germany",,,,0,0,,
8438,11046,"Dansk Polyether Industri, Denmark",,,,0,0,,
8439,11047,"Korhonen OY, Finland",,,,0,0,,
8440,11048,"Eggers, WI",,,,0,0,,
8441,11049,"Brian Davis & Co., Pty Ltd., Victoria, Australia",,,,0,0,,
8442,11050,"Southern Highlanders, Inc., North Carolina",,,,0,0,,
8443,11052,"International Mobile Machines, USA",,,,0,0,,
8444,11053,"Ernest C. Higgins Co. (Allan Follet), Norwood, MA",,,,0,0,,
8445,11055,"AB Bahco Verktyg, Enkoping, Sweden",,Swedish,,0,0,,
8446,11056,"Sturm, Vienna",,,,0,0,,
8447,11058,"J.A. Henckels, USA",,,,0,0,,
8448,11060,"Cooper Canada Ltd., Toronto",,,,0,0,,
8449,11064,"The Richter & Phillips Co., Cincinatti, OH",,American,,0,0,,
8450,11066,"Sabattini Argenteria S.p.A., Como, Italy",,,,0,0,,
8451,11068,"Griscer Industries, Fort Wayne, IN",,,,0,0,,
8452,11070,"Mylec, Inc., Winchedon Springs, MA",,,,0,0,,
8453,11072,"KBL Corporation, Boston, MA",,,,0,0,,
8454,11073,"Valsts Electro-Techniska Fabrika, Riga, Latvia",,,,0,0,,
8455,11077,Swedlow Aeroplastics Corp.,,,,0,0,,
8456,11079,"M & M Mfg. Co., Chicago, IL",,,,0,0,,
8457,11085,"Heywood-Wakefield Co., Gardner, MA",,,,0,0,,
8458,11086,"Haskelite Manufacturing Corporation, Chicago, IL",,,,0,0,,
8459,11090,"Red Lion Table Co., Pennsylvania",est. 1913,American,,1913,0,,
8460,11092,"Moss Rose Manufacturing Co., Philadelphia, PA",,,,0,0,,
8461,11093,"J.H. Thorp & Co., Inc., New York, NY",,,,0,0,,
8462,11094,"Cyrus Clark Co., Inc., New York, NY",,,,0,0,,
8463,11095,"Articoli Plastici Elettrici, Italy",,,,0,0,,
8464,11098,Guilford Art Company,,,,0,0,,
8465,11100,"Abstracta Structures Inc., New York, NY",,American,,0,0,,
8466,11108,"Welch Allyn Inc., Skaneateles Falls, NY",,,,0,0,,
8467,11109,"Robert Smith, Kentfield, CA",,,Male,0,0,,
8468,11111,"Concept Inc., St. Petersburg, FL",,American,,0,0,,
8469,11112,"The Subsidiary Co.(division of Artmongers and Manufactory Inc.), New York, NY",,,,0,0,,
8470,11116,"Italora S.p.A., Milan, Italy",,,,0,0,,
8471,11117,"A.V. Mazzega Vetri d'Arte, Murano, Italy",,Italian,,0,0,,
8472,11118,"Rochelt Design, Ulm, Germany",,,,0,0,,
8473,11119,"Columbian Bronze Corp., Freeport, NY",,,,0,0,,
8474,11124,"John Mascheroni Furniture Co., New York, NY",,,,0,0,,
8475,11125,"Neal Small Designs Inc., New York, NY",est. 1965–1973,,,1965,1973,,
8476,11128,"France and Son A/S, Denmark",,,,0,0,,
8477,11130,"Artifort, The Netherlands",est. 1890,,,1890,0,,
8478,11131,"Raumtechnik Staeger & Co. KG, Stuttgart",,,,0,0,,
8479,11134,"Paper Welder, Inc., Medina, NY",,,,0,0,,
8480,11135,"Società Italiana Telecomunicazioni Siemens, Milan, Italy",,,,0,0,,
8481,11136,"Bonniers International, Japan",,Japanese,,0,0,,
8482,11137,"Plastics, Inc., St. Paul, MN",,American,,0,0,,
8483,11138,Made in Japan for Fitz & Floyd,,,,0,0,,
8484,11139,"Frimu Company, Switzerland",,Swiss,,0,0,,
8485,11140,"G.P.M. Company, Germany",,German,,0,0,,
8486,11154,"Vitreria Vistosi, Murano, Italy",,,,0,0,,
8487,11156,"Schott & Gen. Jenaer Glaswerke, Mainz, Germany",,,,0,0,,
8488,11157,"Acordis Industrial Fibers, The Netherlands","Dutch, founded 1999",Dutch,,1999,0,,
8489,11158,"Ekco Housewares, Franklin Park, IL",,,,0,0,Q5323238,
8490,11159,"Lexon, France",est. 1990,,,1990,0,,
8491,11162,"Rosenthal, Germany",,,,0,0,,
8492,11164,"Modernariato-Gruppo Industriale Busnelli, Italy",,,,0,0,,
8493,11166,"Poul Jeppesen, Denmark",,,Male,0,0,,
8494,11168,"Think Outside, Inc., Carlsbad, CA",,,,0,0,,
8495,11176,"Richard Schultz Design, Palm, PA",,,,0,0,,
8496,11177,"Emeco, Hanover, Pennsylvania",,,,0,0,,
8497,11179,"Makers of Simple Furniture, Ltd., London",,,,0,0,,
8498,11180,"The Ironrite Ironer Co., Detroit, MI",est. 1911,American,,1911,0,,
8499,11181,"Lorraine Metal Mfg. Co., NY",1868–1954,American,,1868,1954,,
8500,11183,"Cadoro Jewels, New York, NY",,,,0,0,,
8501,11189,"Fahr-Leuchten, Stuttgart",,,,0,0,,
8502,11190,"Tropi-Cal Company, Los Angeles, CA (now Fong Brothers Company, Los Angeles, CA)",,,,0,0,,
8503,11191,"The Afternoon Company, Omaha, Nebraska",,American,,0,0,,
8504,11192,"Rothschild Plastics Corp., Philadelphia, PA",,,,0,0,,
8505,11194,"Tendo Mokko, Inc., Yamagata-Ken, Japan",,,,0,0,,
8506,11195,"J. Merivaara Oy, Helsinki",,,,0,0,,
8507,11196,"Hessische Metallwerke (now mono GmbH), Germany",,,,0,0,,
8508,11197,"Figli di Amedeo Cassina, Meda, Italy",,,,0,0,,
8509,11198,"Satisfaction, New York, NY",,,,0,0,,
8510,11199,"Ampex Corporation, Elk Grove Village, IL",,,,0,0,,
8511,11200,"Baltensweilder, Ebikon, Switzerland",,,,0,0,,
8512,11201,"Archent Limited, Sheffield, England",,,,0,0,,
8513,11223,"Mourlot, Paris",,,,0,0,,
8514,11277,George Him,"British, born Poland. 1900–1982",British,Male,1900,1982,,
8515,11278,Jan Lewitt,"British, born Poland. 1907–1991",British,Male,1907,1991,Q1383568,500339846.0
8516,11340,"The Baynard Press, London",est. 1894,British,,1894,0,,
8517,11341,C. Tereshkovitch,,,,0,0,,
8518,11348,Christian Zervos,"French, 1889–1970",French,Male,1889,1970,,
8519,11350,British War Office,,,,0,0,,
8520,11361,Imprimerie Champenois,,,,0,0,,
8521,11381,Royal Society for the Prevention of Accidents,,,,0,0,,
8522,11419,Ward and Saks Co.,,,,0,0,,
8523,11422,Patrick Cunningham,,,Male,0,0,,
8524,11426,Wolf Zimmerman,"German, born 1925",German,Male,1925,0,,
8525,11580,Anthon Beeke,"Dutch, born 1940",Dutch,Male,1940,0,,
8526,11589,Hans Bockting,,,Male,0,0,,
8527,11596,R. Szayoo,,,,0,0,,
8528,11621,Tapio Salmelainen,"Finnish, born 1941",Finnish,Male,1941,0,,
8529,11631,"Otto Beyer, Leipzig/Berlin",,,,0,0,,
8530,11663,Carl Van Vechten,"American, 1880–1964",American,Male,1880,1964,,
8531,11786,"Max Dalang A.G., Zürich",1920–1940,Swiss,,1920,1940,,
8532,11799,Orell Füssli,Swiss,Swiss,,0,0,,
8533,11860,Various Authors,,,,0,0,,
8534,11875,Kirill Zdanevich,"Georgian, 1892 – 1969",Georgian,Male,1892,1969,,
8535,11900,Velimir Khlebnikov,"Russian, 1885–1922",Russian,Male,1885,1922,,
8536,11904,Vladimir Mayakovsky,"Russian, 1893–1930",Russian,Male,1893,1930,Q132964,500111584.0
8537,11947,Natan Al'tman,"Russian, 1889–1971",Russian,Male,1889,1971,,
8538,11964,Alastair Reid,"British, 1926–2014",British,Male,1926,2014,,
8539,11967,Stéphane Mallarmé,"French, 1842–1898",French,Male,1842,1898,Q767,500255220.0
8540,12001,Vladimir Burliuk,"Ukrainian, 1886–1917",Ukrainian,Male,1886,1917,Q1364377,500120075.0
8541,12025,Elena Guro,"Russian, 1877 – 1913",Russian,Female,1877,1913,,
8542,12072,Frank O'Hara,"American, 1926–1966",American,Male,1926,1966,Q951010,
8543,12074,Maria Siniakova,"Russian, 1898–1989",Russian,Female,1898,1989,,
8544,12101,Niele Toroni,"Swiss, born 1937",Swiss,Male,1937,0,Q556530,500053946.0
8545,12124,Pavel Filonov,"Russian, 1883–1941",,Male,1883,1941,Q466187,500016882.0
8546,12171,Nikolai Kul'bin,"Russian, 1868–1917",Russian,Male,1868,1917,Q1251704,500006250.0
8547,12172,Iurii Annenkov,"Russian, 1889–1974",Russian,Male,1889,1974,Q1362480,500031571.0
8548,12177,Lewis Carroll (Charles Lutwidge Dodgson),"British, 1832–1898",British,Male,1832,1898,Q38082,500027372.0
8549,12225,Nikolai Rogovin,Russian,Russian,Male,0,0,,
8550,12310,Lev Shekhtel [Lev Zhegin],,,Male,0,0,,
8551,12312,Vasilii Chekrygin,"Russian, 1897–1922",,Male,1897,1922,,
8552,12315,Sergei Podgaevskii,,,Male,0,0,,
8553,12318,Sergei Bobrov,"Russian, 1889–1971",Russian,Male,1889,1971,,
8554,12328,Blaise Cendrars (Frédéric Sauser),"French, born Switzerland. 1887–1961",French,Male,1887,1961,Q123080,500315639.0
8555,12382,Liz Larner,"American, born 1960",American,Female,1960,0,Q16193702,
8556,12402,Joseph Blumenthal,,,Male,0,0,,
8557,12409,Aleksandr Shevchenko,"Russian, 1883–1948",Russian,Male,1883,1948,,
8558,12410,Illarion Skuie,,,,0,0,,
8559,12432,Vasilii Kamenskii,"Russian, 1884 – 1961",Russian,Male,1884,1961,,
8560,12452,Nikolai Aseyev,"Russian, 1889 – 1963",Russian,Male,1889,1963,,
8561,12472,Calvin Sumsion,,,Male,0,0,,
8562,12501,Gustav Klutsis,"Latvian, 1895–1938",Latvian,Male,1895,1938,Q1341721,500015350.0
8563,12508,Benjamin Péret,"French, 1899–1959",French,Male,1899,1959,,
8564,12509,Igor' Terent'ev,"Russian, 1892–1937",Russian,Male,1892,1937,,
8565,12515,Guido Ballo,"Italian, born 1914",Italian,Male,1914,0,,
8566,12533,César Moro (Alfredo Quíspez Asín),"Peruvian, 1903–1956",Peruvian,Male,1903,1956,,
8567,12536,Jean-Clarence Lambert,"French, born 1930",French,Male,1930,0,,
8568,12540,"Atelier 17, New York",,,,0,0,,
8569,12556,John Moore,American,American,Male,0,0,,
8570,12601,Hans Sahl,"German, 1902–1993",German,Male,1902,1993,,
8571,12602,Horace Gregory,"American, 1898–1982",American,Male,1898,1982,,
8572,12603,Herbert Read,"British, 1893–1968",British,Male,1893,1968,,
8573,12604,André Verdet,"French, 1913–2004",French,Male,1913,2004,,
8574,12605,Thomas Merton,"American, 1915–1968",American,Male,1915,1968,,
8575,12606,Morris Weisenthal,"American, 1918–2009",American,Male,1918,2009,,
8576,12607,Harold Norse,"American, 1916–2009",American,Male,1916,2009,,
8577,12608,David Lougée,French,French,Male,0,0,,
8578,12609,T. Weiss,American,American,,0,0,,
8579,12610,Peter Viereck,"American, 1916–2006",American,Male,1916,2006,,
8580,12611,Theodore Roethke,"American, 1908–1963",American,Male,1908,1963,,
8581,12612,David Ignatow,"American, 1914–1997",American,Male,1914,1997,,
8582,12613,William Carlos Williams,"American, 1883–1963",American,Male,1883,1963,,
8583,12614,Harold Rosenberg,"American, 1906–1978",American,Male,1906,1978,,
8584,12615,Dylan Thomas,"British, 1914–1953",British,Male,1914,1953,,
8585,12616,Richard Wilbur,"American, 1921–2017",American,Male,1921,2017,,
8586,12617,Jacques-Henri Lévesque,French,French,Male,0,0,,
8587,12650,Iraklii Gamrekeli,"Georgian, 1894–1943",Georgian,Male,1894,1943,,
8588,12660,Ilia Zdanevich,French and Georgian. 1894–1974,Georgian,Male,1894,1974,,
8589,12672,"Eisen Architects, Boston",,,,0,0,,
8590,12673,David Eisen,,,Male,0,0,,
8591,12704,Natan Vengrov,,,Male,0,0,,
8592,12727,Naum Granovskii,"Russian, 1898–1971",Russian,Male,1898,1971,,
8593,12753,Antonin Artaud,"French, 1896–1948",French,Male,1896,1948,Q187166,500137655.0
8594,12840,"Renaissance Press, Ashuelot, NH",,,,0,0,,
8595,12868,Anonymous Authors,,,,0,0,,
8596,12907,Paul Verlaine,"French, 1844–1896",French,Male,1844,1896,,
8597,12924,Henri Floury,,,Male,0,0,,
8598,12945,Vladimir Lebedev,"Russian, 1891–1967",Russian,Male,1891,1967,Q4255719,500004046.0
8599,12996,Mikhail Plaksin,,,Male,0,0,,
8600,12997,Natal'ia Nagorskaia,,,Female,0,0,,
8601,13003,Khabias [pseudonym Of Nina Komarova],,,Female,0,0,,
8602,13012,Aleksei Gan,"Russian, 1889–1942",Russian,Male,1889,1942,,
8603,13020,Peter Schjeldahl,"American, born 1942",American,Male,1942,0,,
8604,13024,John Godfrey,"American, born 1945",American,Male,1945,0,,
8605,13056,Antonina Sofronova,"Russian, 1892–1966",Russian,Female,1892,1966,,
8606,13076,Boris Zemenkov,"Russian, 1902–1963",Russian,Male,1902,1963,,
8607,13088,Il'ia Erenburg,,,Male,0,0,Q348497,
8608,13108,Josef Eberg,,,Male,0,0,,
8609,13113,Grigorii Bershadskii,,,Male,0,0,,
8610,13163,Bradbury Thompson,"American, 1911–1995",American,Male,1911,1995,,
8611,13206,Graeme Murray,,,,0,0,,
8612,13207,Edwin Morgan,"British, 1920–2010",British,Male,1920,2010,,
8613,13248,Paul Valéry,"French, 1871–1945",French,Male,1871,1945,,
8614,13311,A. K. Barutchev,"Russian, 1904–1976",Russian,Male,1904,1976,,
8615,13325,N. Nekrasov,,,,0,0,,
8616,13398,Tristan Tzara,"French, born Romania. 1896–1963",French,Male,1896,1963,Q16409,500175780.0
8617,13422,Columbia Records,founded 1888,,,1888,0,,
8618,13434,Moisei Levin,,,Male,0,0,,
8619,13470,Ivan Kliun,"Russian, 1878–1943",Russian,Male,1878,1943,Q1988310,500001016.0
8620,13482,Nikolai Troshin,"Russian, 1897–1990",Russian,Male,1897,1990,,
8621,13483,Sergei Sen'kin,,,Male,0,0,,
8622,13574,William S. Burroughs,"American, 1914–1997",American,Male,1914,1997,Q188176,500053989.0
8623,13677,Nikolai Kupreianov,Russian,Russian,Male,0,0,,
8624,13678,Aleksei Chicherin,,,Male,0,0,,
8625,13705,Boris Naumov,,,Male,0,0,,
8626,13706,Franz Roh,"German, 1890–1965",German,Male,1890,1965,Q66832,500048070.0
8627,13727,Billy Klüver,"Swedish, 1927–2004",Swedish,Male,1927,2004,Q4912866,500355427.0
8628,13807,Kornelii Zelinskii,,,Male,0,0,,
8629,13811,Anton Lavinskii,"Russian, 1893–1968",Russian,Male,1893,1968,,
8630,13816,Olga Deneiko,,,Female,0,0,,
8631,13880,"Éditions Surréalistes, Paris",,,,0,0,,
8632,13929,Russell Lynes,"American, 1910–1991",American,Male,1910,1991,,
8633,14022,Shuzo Takiguchi,"Japanese, 1903–1979",Japanese,Male,1903,1979,,
8634,14107,"Dwan Gallery, New York",,,,0,0,,
8635,14137,Ben Langlands,"British, born 1955",British,Male,1955,0,,
8636,14138,Nikki Bell,"British, born 1959",British,Female,1959,0,,
8637,14161,Iurii Degen,,,Male,0,0,,
8638,14164,Michael McClure,"American, born 1932",American,Male,1932,0,,
8639,14185,Aleksei Remizov,"Russian, 1877–1957",,Male,1877,1957,,
8640,14187,W. Baxter,,,,0,0,,
8641,14195,Eugène Delâtre,"French, 1864–1938",French,Male,0,0,Q3059817,500015432.0
8642,14200,Aleksei Ganin,,,Male,0,0,,
8643,14213,Michel Seuphor,"French, born Belgium. 1901–1999",French,Male,1901,1999,,
8644,14265,Guillaume Apollinaire,"French, born Italy. 1880–1918",French,Male,1880,1918,Q133855,500010539.0
8645,14286,Maria Lagorio,,,Female,0,0,,
8646,14368,St. Francis of Assisi,"Italian, c. 1181–1226",Italian,Male,1181,1226,,
8647,14384,Nikolai Tikhonov,,,Male,0,0,,
8648,14423,Kiki (Kiki O. K.) Kogelnik,"Austrian, 1935–1997",Austrian,Female,1935,1997,,
8649,14428,Kuzma Petrov-Vodkin,"Russian, 1878–1939",Russian,Male,1878,1939,,
8650,14450,"Librairie de France, Paris",,,,0,0,,
8651,14520,"Propyläen-Verlag, Berlin",,German,,1919,0,,
8652,14546,Merle Armitage,"American, 1893–1975",American,Male,1893,1975,,
8653,14558,Anne Waldman,"American, born 1945",American,Female,1945,0,,
8654,14561,A. Anatolev,,,,0,0,,
8655,14602,Sergei Chekhonin,,,Male,0,0,,
8656,14632,Boris Grigor'ev,,,Male,0,0,,
8657,14651,Auguste Clot,,,Male,0,0,,
8658,14729,Fritz Zeymer,"Austrian, 1886–1940",Austrian,Male,1886,1940,,
8659,14744,Hr. Dubyns'kii,,,,0,0,,
8660,14747,Janice Guy,"British, born 1953",British,Female,1953,0,,
8661,14976,Mikhail Tarkhanov,,,Male,0,0,,
8662,15005,Josaku Maeda,,,,0,0,,
8663,15146,Issacher Ber Ryback,,,Male,0,0,,
8664,15382,W. Mehl,,,,0,0,,
8665,15558,Francis Carco,"French, born New Caledonia. 1886–1958",French,Male,1886,1958,,
8666,15683,Irene Delano,"American, 1919–1982",American,Female,1919,1982,,
8667,15685,Chas Laborde,"French, born Argentina. 1886–1941",French,Male,1886,1941,,
8668,15688,Pierre Falké,"French, 1884–1947",French,Male,1884,1947,,
8669,16189,Kay Sage,"American, 1898–1963",American,Female,1898,1963,Q444567,500025288.0
8670,16212,Nancy Holt,"American, 1938–2014",American,Female,1938,2014,Q3335580,500027318.0
8671,16292,Philip L. Goodwin,"American, 1885–1958",American,Male,1885,1958,,500002438.0
8672,16479,Katherine S. Dreier,"American, 1877–1952",American,Female,1877,1952,Q464044,500018324.0
8673,16753,Museum Folkwang,,,,0,0,,
8674,16790,Anton Giulio Bragaglia,"Italian, 1890–1960",Italian,Male,1890,1960,Q589698,500025100.0
8675,16811,Ueda Sōkyū,"Japanese, 1900–1968",Japanese,Male,1900,1968,,
8676,16943,Valentine Dudensing,,,Male,0,0,,
8677,17332,Bernhard Leitner,,,Male,0,0,,
8678,17416,Shirley C. Burden,"American, 1908–1989",American,Male,1908,1989,Q19668497,500337979.0
8679,17469,Adrian Siegel,American,American,Male,0,0,,
8680,17495,Jon Hendricks,"American, born 1939",American,Male,1939,0,,
8681,17500,William Edmondson,"American, 1874–1951",,Male,1874,1951,,
8682,17509,Pywell,,,,0,0,,
8683,17572,Rolf Petersen,"German, 1900–1990",German,Male,1900,1990,,
8684,17697,Wayne Miller,"American, 1918–2013",American,Male,1918,2013,Q2902056,
8685,17816,Richard Benson,"American, 1943–2017",American,Male,1943,2017,Q7324110,500124345.0
8686,17943,Krissy Clegg,,,Female,0,0,,
8687,17955,(Siegfried Klein) Khasaq,,,,0,0,,
8688,18094,Robert Storr,"American, born 1949",American,Male,1949,0,,
8689,18130,Paul A. McDonough,"American, born 1941",American,Male,1941,0,,
8690,18151,"Robert F. Sheehan, 3rd","American, 1922–1969",American,Male,1922,1969,,
8691,18214,Earle Brown,"American, 1926–2002",American,Male,1926,2002,,
8692,18375,Herbert E. Grier,,,Male,0,0,,
8693,18376,Kenneth J. Germeshausen,,,Male,0,0,,
8694,18539,Hannah Wilke,"American, 1940–1993",American,Female,1940,1993,Q254663,500021825.0
8695,18543,Bernardo Bertolucci,"Italian, born 1940",Italian,Male,1940,0,,
8696,18544,Diane von Furstenberg,"American, born Belgium. 1946",American,Female,1946,0,,
8697,18660,The New York Times,"American, founded 1851",American,,1851,0,Q2529982,
8698,18667,Reuters,,,,0,0,,
8699,18700,K. H. Hödicke,"German, born 1938",German,Male,1938,0,Q126458,500116229.0
8700,18701,Arthur Köpcke,"Danish, born Germany, 1928–1977",German,Male,1928,1977,Q123560,500047399.0
8701,18709,3M,"USA, est. 1902",American,,1902,0,,
8702,18838,Karl Nierendorf,,,Male,0,0,,
8703,18844,Ernst Caramelle,"Austrian, born 1952",Austrian,Male,1952,0,,
8704,18963,John Wilson,"American, 1922–2015",American,Male,1922,2015,,
8705,18996,Jürgen Klauke,"German, born 1943",German,Male,1943,0,Q179303,500085671.0
8706,19039,Davi Det Hompson,,,Male,0,0,,
8707,19040,Ann Fessler,,,Female,0,0,,
8708,19041,Charles Brohawn,,,Male,0,0,,
8709,19042,Chris Mason,,,Male,0,0,,
8710,19043,Cliff Baldwin,,,Male,0,0,,
8711,19053,Jean-Jacques Rullier,,,Male,0,0,,
8712,19075,Rudi Molacek,"Austrian, born 1948",Austrian,Male,1948,0,,
8713,19163,Michael Krebber,"German, born 1954",German,Male,1954,0,,
8714,19194,Hans Danuser,"Swiss, born 1953",Swiss,Male,1953,0,,
8715,19235,Oskar Bangemann,,,,0,0,,
8716,19238,Tim Rollins,"American, 1955–2017",American,Male,1955,2017,Q7804189,500017633.0
8717,19497,Forrest Myers,"American, born 1941",American,Male,1941,0,,
8718,19510,Winston Roeth,"American, born 1945",American,Male,1945,0,,
8719,19529,Felix Harlan,,,Male,0,0,,
8720,19545,Doris Simmelink,,,Female,0,0,,
8721,19561,Sheri Martinelli,,,Female,0,0,,
8722,19572,Nicole Eisenman,"American, born France. 1965",American,Female,1965,0,Q1986987,500124487.0
8723,19660,Annette Rosado,"American, born 1972",American,Female,1972,0,,
8724,19661,José Parissi,"American, born 1968",American,Male,1968,0,,
8725,19662,George Garces,"American, born 1972",American,Male,1972,0,,
8726,19663,Nelson Savinon,,,Male,0,0,,
8727,19664,Angel Abreu,"American, born 1974",American,Male,1974,0,,
8728,19667,Joseph De Pace,"American, born 1954",American,Male,1954,0,,
8729,19676,Island Records,founded 1959,,,1959,0,,
8730,19746,Sam Samore,,,Male,0,0,,
8731,19747,Adrian Schiess,,,Male,0,0,,
8732,19862,David Shrigley,"British, born 1968",British,Male,1968,0,Q278183,500123742.0
8733,19882,Hans Weigand,"Austrian, born 1954",Austrian,Male,1954,0,,
8734,19962,Hans-Ulrich Obrist,"Swiss, born 1968",Swiss,Male,1968,0,,
8735,20080,Robert Blackburn,"American, 1920–2003",American,Male,1920,2003,,
8736,20354,Alfredo Boulton,"Venezuelan, 1908–1995",Venezuelan,Male,1908,1995,,
8737,20416,Jack Carver,,,Male,0,0,,
8738,20503,Émile-René Ménard,"French, 1862–1930",French,,1862,1930,,
8739,20631,Larry Mantello,"American, born 1964",American,Male,1964,0,,
8740,20722,Royal College of Art,"UK, est. 1837",British,,1837,0,,
8741,20731,"Hope (Sufferance) Press, London",,,,0,0,,
8742,20749,Paul E. Hultberg,"American, 1922–2005",American,Male,1922,2005,,
8743,20769,René Block,"German, born 1942",German,Male,1942,0,,
8744,20807,Roland Renrose,,,Male,0,0,,
